RNA,protein,label
278,263,0.07162487049836284
299,198,0.07162487049836284
317,198,0.07162487049836284
317,263,0.07162487049836284
320,198,0.07162487049836284
320,263,0.07162487049836284
322,198,0.07162487049836284
322,263,0.07162487049836284
35,131,0.071626210044704
35,145,0.071626210044704
37,131,0.071626210044704
37,145,0.071626210044704
99,131,0.071626210044704
99,145,0.071626210044704
117,45,0.071626210044704
117,47,0.071626210044704
117,115,0.071626210044704
129,45,0.071626210044704
129,47,0.071626210044704
129,115,0.071626210044704
193,131,0.071626210044704
193,145,0.071626210044704
69,250,0.0716329179732894
69,251,0.0716329179732894
69,284,0.0716329179732894
69,318,0.0716329179732894
274,83,0.0716329179732894
312,83,0.0716329179732894
56,213,0.07166080270256887
127,213,0.07166080270256887
157,213,0.07166080270256887
189,213,0.07166080270256887
199,69,0.07166080270256887
199,143,0.07166080270256887
199,172,0.07166080270256887
199,204,0.07166080270256887
117,267,0.07166481585977448
117,300,0.07166481585977448
117,305,0.07166481585977448
117,306,0.07166481585977448
129,267,0.07166481585977448
129,300,0.07166481585977448
129,305,0.07166481585977448
129,306,0.07166481585977448
257,131,0.07166481585977448
257,145,0.07166481585977448
293,131,0.07166481585977448
293,145,0.07166481585977448
300,131,0.07166481585977448
300,145,0.07166481585977448
301,131,0.07166481585977448
301,145,0.07166481585977448
64,54,0.07166601731979717
60,164,0.07167937490624607
60,170,0.07167937490624607
60,210,0.07167937490624607
68,164,0.07167937490624607
68,170,0.07167937490624607
68,210,0.07167937490624607
148,73,0.07167937490624607
148,82,0.07167937490624607
155,73,0.07167937490624607
155,82,0.07167937490624607
196,73,0.07167937490624607
196,82,0.07167937490624607
15,53,0.07168996176120701
19,53,0.07168996176120701
75,53,0.07168996176120701
275,53,0.07168996176120701
73,80,0.07169039389085627
108,80,0.07169039389085627
162,80,0.07169039389085627
162,139,0.07169039389085627
258,80,0.07169039389085627
258,139,0.07169039389085627
38,89,0.07169687656084055
76,48,0.07169687656084055
211,91,0.07170578101346137
76,11,0.07171243732143064
0,198,0.07172169023893556
0,263,0.07172169023893556
31,198,0.07172169023893556
31,263,0.07172169023893556
57,198,0.07172169023893556
57,263,0.07172169023893556
183,0,0.07172169023893556
183,41,0.07172169023893556
183,70,0.07172169023893556
184,263,0.07172169023893556
248,263,0.07172169023893556
252,0,0.07172169023893556
252,41,0.07172169023893556
252,70,0.07172169023893556
252,199,0.07172169023893556
252,259,0.07172169023893556
277,134,0.07172391280440316
21,67,0.07172663658363979
54,31,0.07172663658363979
73,133,0.07174223855432142
108,133,0.07174223855432142
119,87,0.07174223855432142
117,189,0.0717455828045356
129,189,0.0717455828045356
174,131,0.0717455828045356
174,145,0.0717455828045356
116,79,0.07175042790828892
244,272,0.0717548792426601
261,257,0.0717548792426601
58,132,0.07178592566286238
118,71,0.07178592566286238
166,71,0.07178592566286238
290,71,0.07178592566286238
124,200,0.07179216728919818
185,140,0.07179216728919818
172,13,0.0717948114746376
73,334,0.07180507683670198
108,334,0.07180507683670198
162,334,0.07180507683670198
258,334,0.07180507683670198
327,87,0.07180507683670198
327,177,0.07180507683670198
327,268,0.07180507683670198
91,176,0.07180553019251552
242,107,0.07180553019251552
210,330,0.07180608632737526
210,332,0.07180608632737526
29,237,0.07182361743715877
225,39,0.07182361743715877
56,52,0.07182901402855146
127,52,0.07182901402855146
157,52,0.07182901402855146
189,52,0.07182901402855146
212,52,0.07182901402855146
223,52,0.07182901402855146
250,52,0.07182901402855146
262,52,0.07182901402855146
41,43,0.0718291595627523
106,214,0.07184129888040752
201,122,0.07184129888040752
28,137,0.07184532842516632
28,142,0.07184532842516632
28,184,0.07184532842516632
28,208,0.07184532842516632
28,219,0.07184532842516632
28,254,0.07184532842516632
28,299,0.07184532842516632
32,137,0.07184532842516632
32,142,0.07184532842516632
32,184,0.07184532842516632
32,208,0.07184532842516632
32,219,0.07184532842516632
32,254,0.07184532842516632
32,299,0.07184532842516632
105,137,0.07184532842516632
105,142,0.07184532842516632
105,184,0.07184532842516632
105,208,0.07184532842516632
105,219,0.07184532842516632
105,254,0.07184532842516632
105,299,0.07184532842516632
111,137,0.07184532842516632
111,142,0.07184532842516632
111,184,0.07184532842516632
111,208,0.07184532842516632
111,219,0.07184532842516632
111,254,0.07184532842516632
111,299,0.07184532842516632
122,38,0.07184532842516632
122,42,0.07184532842516632
122,121,0.07184532842516632
122,126,0.07184532842516632
126,38,0.07184532842516632
126,42,0.07184532842516632
126,121,0.07184532842516632
126,126,0.07184532842516632
133,184,0.07184532842516632
133,208,0.07184532842516632
133,219,0.07184532842516632
133,254,0.07184532842516632
133,299,0.07184532842516632
159,184,0.07184532842516632
159,208,0.07184532842516632
159,219,0.07184532842516632
159,254,0.07184532842516632
159,299,0.07184532842516632
170,38,0.07184532842516632
170,42,0.07184532842516632
170,121,0.07184532842516632
170,126,0.07184532842516632
170,148,0.07184532842516632
170,173,0.07184532842516632
179,208,0.07184532842516632
179,219,0.07184532842516632
179,254,0.07184532842516632
179,299,0.07184532842516632
194,38,0.07184532842516632
194,42,0.07184532842516632
194,121,0.07184532842516632
194,126,0.07184532842516632
194,148,0.07184532842516632
194,173,0.07184532842516632
194,195,0.07184532842516632
206,38,0.07184532842516632
206,42,0.07184532842516632
206,121,0.07184532842516632
206,126,0.07184532842516632
206,148,0.07184532842516632
206,173,0.07184532842516632
206,195,0.07184532842516632
232,38,0.07184532842516632
232,42,0.07184532842516632
232,121,0.07184532842516632
232,126,0.07184532842516632
240,38,0.07184532842516632
240,42,0.07184532842516632
240,121,0.07184532842516632
240,126,0.07184532842516632
240,148,0.07184532842516632
240,173,0.07184532842516632
240,195,0.07184532842516632
269,299,0.07184532842516632
271,299,0.07184532842516632
286,299,0.07184532842516632
292,38,0.07184532842516632
292,42,0.07184532842516632
292,121,0.07184532842516632
292,126,0.07184532842516632
292,148,0.07184532842516632
292,173,0.07184532842516632
292,195,0.07184532842516632
292,280,0.07184532842516632
292,282,0.07184532842516632
292,294,0.07184532842516632
130,16,0.07184779490971754
50,302,0.07185220010101338
295,63,0.07185220010101338
76,99,0.07185629919908584
76,187,0.07185629919908584
224,258,0.07185706369462459
245,236,0.07185706369462459
106,159,0.071882686397788
143,122,0.071882686397788
175,196,0.07188887813246811
175,330,0.07188887813246811
175,332,0.07188887813246811
180,190,0.07188887813246811
197,194,0.07190442505151926
245,194,0.07190442505151926
308,324,0.0719112752276128
308,327,0.0719112752276128
308,329,0.0719112752276128
317,314,0.0719112752276128
320,314,0.0719112752276128
322,314,0.0719112752276128
104,312,0.07191647290464809
77,205,0.07194145100872354
77,220,0.07194145100872354
36,248,0.07194696158310115
3,169,0.07194750322539735
87,169,0.07194750322539735
153,4,0.07194750322539735
153,103,0.07194750322539735
152,60,0.07194796807564197
277,330,0.07195042327106024
277,332,0.07195042327106024
134,202,0.07198243613035644
171,202,0.07198243613035644
187,149,0.07198243613035644
187,185,0.07198243613035644
135,67,0.07198580227555598
120,167,0.07199186142513875
120,218,0.07199186142513875
11,100,0.07200020593816245
11,188,0.07200020593816245
145,188,0.07200020593816245
183,208,0.07200500918644985
183,219,0.07200500918644985
183,254,0.07200500918644985
183,299,0.07200500918644985
194,198,0.07200500918644985
206,198,0.07200500918644985
240,198,0.07200500918644985
252,299,0.07200500918644985
292,198,0.07200500918644985
292,263,0.07200500918644985
86,265,0.0720056693640527
254,102,0.0720056693640527
298,265,0.0720056693640527
104,91,0.07200634233981341
2,26,0.07202868522115842
2,49,0.07202868522115842
2,57,0.07202868522115842
2,61,0.07202868522115842
2,76,0.07202868522115842
2,93,0.07202868522115842
2,97,0.07202868522115842
2,101,0.07202868522115842
2,105,0.07202868522115842
2,118,0.07202868522115842
2,119,0.07202868522115842
2,123,0.07202868522115842
2,136,0.07202868522115842
2,154,0.07202868522115842
2,174,0.07202868522115842
2,179,0.07202868522115842
2,197,0.07202868522115842
2,207,0.07202868522115842
2,234,0.07202868522115842
2,275,0.07202868522115842
2,279,0.07202868522115842
2,283,0.07202868522115842
2,286,0.07202868522115842
2,324,0.07202868522115842
2,327,0.07202868522115842
2,329,0.07202868522115842
16,3,0.07202868522115842
39,3,0.07202868522115842
45,3,0.07202868522115842
48,3,0.07202868522115842
63,3,0.07202868522115842
79,3,0.07202868522115842
82,3,0.07202868522115842
85,3,0.07202868522115842
89,3,0.07202868522115842
102,3,0.07202868522115842
103,3,0.07202868522115842
107,3,0.07202868522115842
114,3,0.07202868522115842
121,3,0.07202868522115842
138,3,0.07202868522115842
160,3,0.07202868522115842
164,3,0.07202868522115842
182,3,0.07202868522115842
192,3,0.07202868522115842
220,3,0.07202868522115842
222,3,0.07202868522115842
256,3,0.07202868522115842
264,3,0.07202868522115842
267,3,0.07202868522115842
273,3,0.07202868522115842
278,3,0.07202868522115842
299,3,0.07202868522115842
317,3,0.07202868522115842
320,3,0.07202868522115842
322,3,0.07202868522115842
142,185,0.07204174311251825
142,215,0.07204174311251825
142,216,0.07204174311251825
142,217,0.07204174311251825
171,158,0.07204174311251825
180,215,0.07204174311251825
180,216,0.07204174311251825
180,217,0.07204174311251825
202,158,0.07204174311251825
202,196,0.07204174311251825
203,158,0.07204174311251825
203,196,0.07204174311251825
204,158,0.07204174311251825
204,196,0.07204174311251825
146,8,0.07204212971086121
146,14,0.07204212971086121
2,137,0.07204750893176247
2,142,0.07204750893176247
2,208,0.07204750893176247
2,254,0.07204750893176247
2,299,0.07204750893176247
122,3,0.07204750893176247
126,3,0.07204750893176247
194,3,0.07204750893176247
232,3,0.07204750893176247
240,3,0.07204750893176247
292,3,0.07204750893176247
83,152,0.07204779710233936
136,98,0.07204779710233936
214,176,0.07205095443794071
242,227,0.07205095443794071
7,169,0.07205462065592894
153,10,0.07205462065592894
153,79,0.07205868282392916
153,138,0.07205868282392916
106,226,0.07205958797661681
213,122,0.07205958797661681
251,268,0.07205979178782417
258,262,0.07205979178782417
198,326,0.07206704681840016
319,212,0.07206704681840016
36,287,0.07207208883756144
279,46,0.07207208883756144
18,241,0.07207653973820798
230,28,0.07207653973820798
303,241,0.07207653973820798
263,194,0.07207854446878884
43,176,0.07207970395607464
242,55,0.07207970395607464
281,248,0.07208025585041827
197,80,0.07208153883703765
197,139,0.07208153883703765
245,80,0.07208153883703765
245,139,0.07208153883703765
43,9,0.07209934359287846
148,267,0.07212151979653708
148,300,0.07212151979653708
148,305,0.07212151979653708
148,306,0.07212151979653708
155,267,0.07212151979653708
155,300,0.07212151979653708
155,305,0.07212151979653708
155,306,0.07212151979653708
196,267,0.07212151979653708
196,300,0.07212151979653708
196,305,0.07212151979653708
196,306,0.07212151979653708
257,164,0.07212151979653708
257,170,0.07212151979653708
257,210,0.07212151979653708
293,164,0.07212151979653708
293,170,0.07212151979653708
293,210,0.07212151979653708
300,164,0.07212151979653708
300,170,0.07212151979653708
300,210,0.07212151979653708
301,164,0.07212151979653708
301,170,0.07212151979653708
301,210,0.07212151979653708
34,11,0.07213342539597258
91,116,0.07213630130885318
100,107,0.07213630130885318
33,60,0.07213738901816392
140,60,0.07213738901816392
110,96,0.07213888746621254
117,295,0.07213971219288767
129,295,0.07213971219288767
287,131,0.07213971219288767
287,145,0.07213971219288767
61,79,0.07214383395848853
61,138,0.07214383395848853
61,193,0.07214383395848853
61,276,0.07214383395848853
61,307,0.07214383395848853
58,95,0.0721453962336452
56,335,0.0721457774831864
127,335,0.0721457774831864
157,335,0.0721457774831864
189,335,0.0721457774831864
212,335,0.0721457774831864
223,335,0.0721457774831864
250,335,0.0721457774831864
262,335,0.0721457774831864
328,69,0.0721457774831864
328,143,0.0721457774831864
328,172,0.0721457774831864
328,204,0.0721457774831864
328,225,0.0721457774831864
328,235,0.0721457774831864
328,261,0.0721457774831864
328,273,0.0721457774831864
177,319,0.07215602114104944
226,319,0.07215602114104944
119,223,0.07216238780519871
210,133,0.07216238780519871
53,321,0.07217069873315603
314,66,0.07217069873315603
50,192,0.07217266368259298
177,63,0.07217266368259298
226,63,0.07217266368259298
77,313,0.07217893250832762
152,248,0.07218715035582285
52,67,0.07220242243835788
54,65,0.07220242243835788
158,67,0.07220242243835788
285,67,0.07220242243835788
325,67,0.07220242243835788
52,16,0.07221360385651727
158,16,0.07221360385651727
285,16,0.07221360385651727
325,16,0.07221360385651727
96,117,0.07223489141825568
101,112,0.07223489141825568
131,112,0.07223489141825568
119,222,0.07223772130565921
119,323,0.07223772130565921
209,133,0.07223772130565921
316,133,0.07223772130565921
76,93,0.07224140980054312
76,97,0.07224140980054312
76,101,0.07224140980054312
76,105,0.07224140980054312
76,118,0.07224140980054312
76,119,0.07224140980054312
76,123,0.07224140980054312
76,136,0.07224140980054312
76,154,0.07224140980054312
76,174,0.07224140980054312
76,179,0.07224140980054312
76,197,0.07224140980054312
76,207,0.07224140980054312
76,234,0.07224140980054312
76,275,0.07224140980054312
76,279,0.07224140980054312
76,283,0.07224140980054312
76,286,0.07224140980054312
76,324,0.07224140980054312
76,327,0.07224140980054312
76,329,0.07224140980054312
79,89,0.07224140980054312
82,89,0.07224140980054312
85,89,0.07224140980054312
89,89,0.07224140980054312
102,89,0.07224140980054312
103,89,0.07224140980054312
107,89,0.07224140980054312
114,89,0.07224140980054312
121,89,0.07224140980054312
138,89,0.07224140980054312
160,89,0.07224140980054312
164,89,0.07224140980054312
182,89,0.07224140980054312
192,89,0.07224140980054312
220,89,0.07224140980054312
222,89,0.07224140980054312
256,89,0.07224140980054312
264,89,0.07224140980054312
267,89,0.07224140980054312
273,89,0.07224140980054312
278,89,0.07224140980054312
299,89,0.07224140980054312
317,89,0.07224140980054312
320,89,0.07224140980054312
322,89,0.07224140980054312
76,176,0.07224386154441882
242,89,0.07224386154441882
117,100,0.07224958660185929
129,100,0.07224958660185929
9,112,0.0722524794817205
96,18,0.0722524794817205
40,72,0.072254836519386
59,50,0.072254836519386
263,80,0.07225608714236387
263,139,0.07225608714236387
277,325,0.07225692066875844
318,285,0.07225692066875844
263,325,0.07226017862564324
318,274,0.07226017862564324
21,122,0.07227211951371967
106,31,0.07227211951371967
306,270,0.072277860521865
128,90,0.0722837123025872
54,326,0.07228708227586238
319,67,0.07228708227586238
62,274,0.07229354152887937
246,274,0.07229354152887937
263,75,0.07229354152887937
174,195,0.07229988248588988
174,280,0.07229988248588988
174,282,0.07229988248588988
174,294,0.07229988248588988
174,309,0.07229988248588988
174,333,0.07229988248588988
179,189,0.07229988248588988
269,189,0.07229988248588988
271,189,0.07229988248588988
286,189,0.07229988248588988
304,189,0.07229988248588988
326,189,0.07229988248588988
36,2,0.07230254100803615
36,24,0.07230254100803615
51,79,0.07231129241943098
51,138,0.07231129241943098
51,193,0.07231129241943098
51,276,0.07231129241943098
51,307,0.07231129241943098
71,138,0.07231129241943098
71,193,0.07231129241943098
71,276,0.07231129241943098
71,307,0.07231129241943098
156,193,0.07231129241943098
156,276,0.07231129241943098
156,307,0.07231129241943098
266,307,0.07231129241943098
